,name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
16,Safari Song,From The Fires,Greta Van Fleet,2017-11-10,234600,65,0.164,0.362,0.928,1.61e-05,0.315,-4.015,0.0503,175.868,4
17,Fall In Love With Me,Lust For Life,Iggy Pop,1977-08-29,392160,42,0.224,0.574,0.823,0.444,0.0742,-6.257,0.0969,123.406,4
18,Comedown,Parcels,Parcels,2018-10-12,188724,50,0.596,0.893,0.44,0.126,0.322,-8.373,0.0436,122.991,4
19,Linda,I Don't Run,Hinds,2018-04-06,214666,24,0.442,0.501,0.661,0.724,0.112,-7.859,0.0256,106.173,4
20,Old Friends,Cardinal,Pinegrove,2016-02-12,207720,0,0.41,0.488,0.555,0.0,0.494,-7.315,0.0398,147.88,4
21,When You Die,Little Dark Age,MGMT,2018-02-09,263880,69,0.0946,0.645,0.938,0.0226,0.159,-4.557,0.0391,140.886,4
22,Mr Bubbles,Mr Bubbles,The Ruminaters,2016-02-26,249488,43,0.517,0.646,0.71,0.000192,0.328,-6.383,0.0344,127.088,4
23,Crescendolls,Discovery,Daft Punk,2001-03-12,211640,58,0.0035,0.696,0.75,0.922,0.0889,-8.503,0.0721,124.048,4
24,Shoot You Down - Remastered,The Stone Roses,The Stone Roses,1989-05-02,253453,49,0.0918,0.527,0.513,0.164,0.327,-10.967,0.0304,108.934,4
25,how do you sleep?,american dream,LCD Soundsystem,2017-10-06,552240,37,0.00428,0.64,0.566,0.101,0.15,-9.059,0.0325,105.926,4
26,Once in a Lifetime,Remain in Light,Talking Heads,1980-10-08,259600,49,0.0623,0.646,0.88,0.157,0.355,-7.753,0.0637,116.916,4
27,Come On To Me,Come On To Me,Paul McCartney,2018-06-20,250547,39,0.0357,0.675,0.874,0.0,0.148,-3.294,0.026,93.284,4
28,Sky and Sand,Berlin Calling (The Soundtrack by Paul Kalkbrenner),Paul Kalkbrenner,2013-07-12,230500,68,0.6,0.791,0.329,0.863,0.193,-12.906,0.0592,127.021,4
29,Gamesofluck,Gamesofluck,Parcels,2016-10-28,348093,0,0.128,0.659,0.757,0.485,0.0859,-5.275,0.038,104.997,4
30,Lake Zurich,The Now Now,Gorillaz,2018-06-29,253626,54,0.000108,0.618,0.886,0.881,0.0821,-6.099,0.033,115.082,4
31,Free Hifi Internet,EMMANUELLE,EMMANUELLE,2015-12-04,224750,25,0.0435,0.809,0.443,0.731,0.0845,-7.981,0.0454,115.011,4
32,It's Time to Wake Up 2023,Psycho Tropical Berlin,La Femme,2013-04-20,411440,51,0.314,0.675,0.585,0.666,0.0888,-6.886,0.0264,109.982,4
33,Canopée,Caravelle,Polo & Pan,2017-05-19,276293,66,0.0942,0.704,0.692,0.0109,0.0922,-6.558,0.0304,96.005,4
34,City Music,City Music,Kevin Morby,2017-06-16,404373,54,0.242,0.509,0.469,0.151,0.11,-7.103,0.0336,122.441,4
35,Cumbia Sobre el Mar,Dog With a Rope (Quantic Presenta Flowering Inferno),Quantic,2010-07-19,377293,58,0.0732,0.588,0.601,0.425,0.102,-8.147,0.0612,84.38,4
36,Down On The Corner,Willy And The Poor Boys,Creedence Clearwater Revival,1969-11-02,166280,73,0.583,0.858,0.544,0.00109,0.0707,-9.289,0.0751,108.217,4
37,I Zimbra,Fear of Music,Talking Heads,1979-08-03,188666,30,0.044,0.673,0.517,0.16,0.147,-17.397,0.034,113.959,4
38,It's A Balloon,Chicano Batman,Chicano Batman,2010-05-28,394283,0,0.0193,0.52,0.555,0.287,0.179,-7.231,0.0579,81.518,3
39,London Calling - Remastered,London Calling (Remastered),The Clash,1979,200480,73,0.123,0.651,0.801,0.0,0.0825,-7.34,0.0514,133.769,4
40,Bemyself,Bemyself,Parcels,2018-07-13,147787,31,0.377,0.497,0.383,2.53e-06,0.725,-13.44,0.0299,209.747,3
41,New For You,I Don't Run,Hinds,2018-04-06,206173,25,0.157,0.482,0.869,2.59e-06,0.076,-4.085,0.0462,122.192,4
42,Sonate pacifique,Sonate pacifique - EP,L'Impératrice,2014-09-16,348944,0,0.627,0.557,0.534,0.0192,0.425,-8.863,0.0328,99.99,4
43,"Concerto III, en Sol Majeur, BWV 1048 - I. [Allegro]",Bach: Brandenburg Concertos,Johann Sebastian Bach,2010-04-06,341760,22,0.948,0.479,0.301,0.811,0.103,-18.618,0.0392,98.065,4
44,Crime,Atlas,Real Estate,2014-03-03,195960,42,0.122,0.585,0.868,0.446,0.356,-6.345,0.0279,120.697,3
45,Nuestra Canción (feat. Vicente García),Caja De Música (Edición Especial),Monsieur Periné,2015-06-16,260079,38,0.426,0.906,0.731,4.43e-06,0.0853,-7.021,0.0986,106.995,4
46,Let Me Roll It - Remastered 2010,Band On The Run (Standard),Wings,1973-12-05,289813,54,0.0327,0.338,0.407,0.00246,0.081,-8.506,0.0371,172.595,3
47,Artists Only - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,214800,36,0.0205,0.414,0.601,0.0107,0.0876,-9.978,0.0296,132.055,4
48,Black Smoke Rising,From The Fires,Greta Van Fleet,2017-11-10,259893,66,0.197,0.558,0.902,0.000148,0.0852,-4.018,0.0464,100.027,4
49,Mansard Roof,Vampire Weekend,Vampire Weekend,2008-01-29,127666,2,0.365,0.536,0.7,0.000107,0.201,-4.284,0.141,165.406,4
50,The Club,I Don't Run,Hinds,2018-04-06,197373,30,0.0381,0.377,0.913,0.19,0.109,-4.269,0.133,125.947,4
51,Hideout,Hideout,Parcels,2017-01-27,266454,0,0.273,0.784,0.587,0.0107,0.356,-6.361,0.0422,107.999,4
52,Hot Stuff - Remastered 2009,Black And Blue (Remastered 2009),The Rolling Stones,1976-04-23,320893,44,0.278,0.788,0.768,0.000161,0.0654,-7.25,0.0601,100.118,4
53,HONEY,iridescence,BROCKHAMPTON,2018-09-21,195226,51,0.0794,0.74,0.787,0.0,0.122,-6.343,0.0493,109.966,4
54,No Woman,Light Upon the Lake,Whitney,2016-06-03,237973,66,0.893,0.581,0.4,0.576,0.161,-8.739,0.0291,112.331,4
55,Suzie Q,Creedence Clearwater Revival,Creedence Clearwater Revival,1968-07-05,517159,57,0.0601,0.435,0.618,0.00282,0.167,-11.391,0.0324,129.911,4
56,Talking Backwards,Atlas,Real Estate,2014-03-03,187733,54,0.0299,0.408,0.875,0.823,0.169,-6.036,0.0301,150.782,4
57,La Samoana,Chicano Batman,Chicano Batman,2010-06-25,341912,0,0.145,0.57,0.466,0.000449,0.107,-8.96,0.0401,136.441,4
58,Highway Tune,From The Fires,Greta Van Fleet,2017-11-10,180640,70,0.0096,0.582,0.962,0.128,0.283,-3.037,0.0542,123.971,4
59,Crosseyed and Painless,Remain in Light,Talking Heads,1980-10-08,285733,35,0.149,0.708,0.728,0.476,0.142,-9.595,0.0326,135.518,4
60,Something - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,182293,71,0.198,0.396,0.338,2.62e-06,0.138,-10.872,0.0304,133.522,4
61,"Mozart: Piano Concerto No. 23 in A Major, K. 488: I. Allegro",Mozart - Piano Concertos,Wolfgang Amadeus Mozart,2003-01-15,650744,32,0.989,0.264,0.0782,0.906,0.19,-23.093,0.0384,137.183,4
62,Lightenup,Parcels,Parcels,2018-10-12,237227,61,0.015,0.857,0.658,0.266,0.105,-9.8,0.0388,122.969,4
63,Handle With Care,"The Traveling Wilburys, Vol. 1",Traveling Wilburys,1988-10-18,199586,65,0.109,0.676,0.771,0.0,0.247,-5.981,0.0283,115.073,4
64,Vanille fraise,Vanille fraise,L'Impératrice,2015,238183,64,0.0399,0.767,0.547,0.485,0.0949,-11.458,0.0474,103.03,4
65,A la par del amor,A la par del amor,Manu Chao,2017-06-23,272000,45,0.155,0.895,0.62,3.25e-06,0.0708,-6.968,0.303,88.529,4
66,You Are Here,There's a Riot Going On,Yo La Tengo,2018-03-16,343546,0,0.774,0.558,0.579,0.965,0.0952,-12.066,0.0312,115.491,4
67,Ladies Don't Play Guitar,Yours Conditionally,Tennis,2017-03-10,224093,41,0.388,0.676,0.557,4.5e-05,0.0623,-5.509,0.0273,99.955,4
68,I Can Change,This Is Happening (Deluxe Edition),LCD Soundsystem,2010-12-03,355813,29,0.00208,0.645,0.728,0.00151,0.237,-6.567,0.0287,116.982,4
69,After the Disco,After the Disco,Broken Bells,2014-01-13,219293,53,0.00226,0.729,0.74,0.0305,0.13,-5.444,0.0258,115.984,4
70,Found a Job,More Songs About Buildings and Food,Talking Heads,1978-07-14,299160,28,0.336,0.703,0.642,0.0571,0.112,-12.305,0.0355,121.346,4
71,Run,Freedom Is Free,Chicano Batman,2017-03-03,288333,0,0.304,0.407,0.706,0.346,0.157,-3.557,0.0517,94.428,3
72,"Holst: The Planets, Op. 32: IV. Jupiter, the Bringer of Jollity (Excerpt)",50 Best Classics,Various Artists,2010-02-26,288493,31,0.966,0.293,0.296,0.81,0.15,-12.106,0.0376,127.151,4
73,Overnight,Overnight,Parcels,2017-06-21,219602,1,0.343,0.81,0.818,0.0548,0.113,-9.599,0.0511,119.982,4
74,Hollywood (feat. Snoop Dogg & Jamie Principle),The Now Now,Gorillaz,2018-06-29,293493,57,0.0249,0.685,0.631,7.67e-05,0.211,-10.338,0.0926,104.126,4
75,Nanã,Caravelle,Polo & Pan,2017-05-19,190826,67,0.191,0.685,0.735,0.038,0.188,-6.337,0.0334,94.035,3
76,"Pavane, Op. 50","Faure: Requiem, Op. 48 / Pavane, Op. 50",Gabriel Fauré,2005-01-01,275680,45,0.978,0.124,0.0179,0.639,0.114,-32.271,0.0404,96.272,4
77,Star Treatment,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,354640,56,0.243,0.581,0.767,0.00131,0.141,-5.026,0.0527,120.07,4
78,Richard Cory,Sounds Of Silence,Simon & Garfunkel,1966-01-17,175666,40,0.232,0.563,0.586,0.0,0.268,-10.929,0.0407,80.665,4
79,Mr Magic (Through The Smoke),Frank (US e-Version),Amy Winehouse,2003,235666,0,0.0173,0.85,0.542,0.0176,0.106,-7.322,0.0499,99.526,4
80,Martha My Dear - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,148573,54,0.872,0.472,0.292,0.0007,0.128,-11.591,0.0321,177.624,4
81,other voices,american dream,LCD Soundsystem,2017-10-06,403346,35,0.00198,0.722,0.684,0.629,0.0759,-10.322,0.0577,124.332,4
82,Older,Older,Parcels,2016-11-25,207192,0,0.366,0.746,0.765,0.00156,0.0799,-5.487,0.054,154.971,5
83,Agitations tropicales,Odyssée - EP,L'Impératrice,2015-10-12,248892,64,0.564,0.76,0.401,0.259,0.0977,-9.537,0.0674,115.989,4
84,Diving Woman,Soft Sounds from Another Planet,Japanese Breakfast,2017-07-14,392600,53,0.000127,0.463,0.746,0.626,0.117,-6.722,0.0383,120.032,4
85,Violin Concerto BWV 1042 in E Major: Violin Concerto BWV 1042 in E Major: I. Allegro,Bach: Violin Concertos,Johann Sebastian Bach,2013-03-25,453506,52,0.829,0.441,0.319,0.0,0.0765,-13.99,0.0392,99.419,4
86,Daydream,Daydream,The Lovin' Spoonful,1966-03,139093,58,0.834,0.822,0.332,0.0,0.11,-11.369,0.0506,110.802,4
87,Time Is The Enemy,The 5th Exotic,Quantic,2001-01-01,219846,0,0.00637,0.182,0.849,0.942,0.302,-9.809,0.0381,165.928,4
88,Smokebelch II,Sabresonic II,The Sabres Of Paradise,1995-07-27,763640,27,0.00546,0.544,0.654,0.843,0.223,-10.846,0.036,127.894,4
89,Finding My Way,Rush,Rush,1974-01-01,305933,44,0.0553,0.316,0.795,0.0797,0.175,-8.97,0.0453,140.955,4
90,Shades of Blue,There's a Riot Going On,Yo La Tengo,2018-03-16,171400,0,0.859,0.695,0.445,0.264,0.102,-8.605,0.0278,124.014,3
91,Everybody's Gotta Live,Found Love: The Lost '71 Sessions,Love,1971,243373,49,0.766,0.484,0.521,0.00279,0.103,-7.321,0.0389,96.295,3
92,Queen Bee,Señor Blues,Taj Mahal,1997-06-16,280080,51,0.417,0.635,0.454,4.02e-05,0.0816,-9.457,0.0393,79.097,4
93,Withorwithout,Parcels,Parcels,2018-10-12,205048,57,0.642,0.803,0.662,0.901,0.151,-8.073,0.0308,105.012,4
94,Cities,Fear of Music,Talking Heads,1979-08-03,250306,30,0.0882,0.622,0.783,0.0633,0.294,-13.366,0.0409,130.511,4
95,american dream,call the police / american dream,LCD Soundsystem,2017-05-05,373080,0,0.0365,0.337,0.462,0.0152,0.0782,-9.955,0.0294,199.991,3
96,Passed You By,Freedom Is Free,Chicano Batman,2017-03-03,207732,0,0.166,0.336,0.795,0.163,0.238,-1.78,0.0278,82.508,4
97,call the police,call the police / american dream,LCD Soundsystem,2017-05-05,421186,0,0.000101,0.389,0.733,0.00755,0.0791,-6.937,0.0431,151.012,4
98,3WW,3WW,alt-J,2017-03-06,300106,0,0.702,0.642,0.128,0.0332,0.0602,-16.149,0.0477,77.885,4
99,In The Morning I’ll Be Better,In The Morning I’ll Be Better,Tennis,2016-12-02,213173,15,0.632,0.343,0.607,0.00808,0.0824,-5.048,0.0357,155.579,3
100,Freedom is Free,Freedom Is Free,Chicano Batman,2017-03-03,243993,0,0.449,0.614,0.705,0.000242,0.0596,-2.942,0.0505,119.641,4
101,tonite,tonite,LCD Soundsystem,2017-08-16,347346,0,0.0678,0.767,0.787,0.00509,0.43,-8.28,0.0566,121.102,4
102,Don't You Forget It,Allah-Las,Allah-Las,2012-10-28,184789,0,0.0327,0.618,0.82,0.00473,0.332,-5.354,0.0299,119.288,4
103,Origins,Young & Old,Tennis,2012-02-14,208139,0,0.0463,0.578,0.825,0.0201,0.162,-4.659,0.0284,113.907,4
104,Friendship (Is a Small Boat in a Storm),Freedom Is Free,Chicano Batman,2017-03-03,193811,0,0.284,0.407,0.94,7.68e-06,0.238,-0.89,0.0858,107.952,4
105,All My Friends,Sound of Silver,LCD Soundsystem,2007-03-12,462266,61,0.148,0.701,0.788,0.625,0.0977,-5.611,0.0425,142.584,4
106,My Emotions Are Blinding,Yours Conditionally,Tennis,2017-03-10,221800,25,0.0216,0.732,0.856,0.0,0.106,-4.293,0.035,95.011,4
107,Cycles of Existential Rhyme,Cycles of Existential Rhyme,Chicano Batman,2014-02-18,255960,49,0.377,0.483,0.651,0.0286,0.117,-6.358,0.0345,98.732,4
108,Cosmic Vibrations,…And Star Power,Foxygen,2014-10-14,301373,36,0.0255,0.313,0.642,0.00626,0.386,-8.42,0.0437,124.858,4
109,This Must Be the Place (Naive Melody) - 2005 Remaster,Speaking in Tongues (Deluxe Version),Talking Heads,1983-05-31,296146,72,0.331,0.942,0.641,0.179,0.028,-10.15,0.0333,114.443,4
110,I Can Change,This Is Happening,LCD Soundsystem,2010-05-17,352003,58,0.00215,0.644,0.73,0.00178,0.233,-6.565,0.0287,116.981,4
111,Darling,Darling,Real Estate,2017-01-24,260386,0,0.00878,0.596,0.894,0.00659,0.104,-5.407,0.0265,132.994,5
112,Needle And A Knife,Ritual In Repeat,Tennis,2015-02-02,203440,0,0.00539,0.617,0.891,0.00901,0.0609,-5.456,0.0277,100.616,4
113,Too Long,Discovery,Daft Punk,2001-03-12,600293,57,0.00212,0.691,0.582,0.0,0.177,-10.165,0.301,127.02,4
114,La La La,Tape #2,Hoops,2016-05-04,247420,0,0.000988,0.412,0.845,0.805,0.13,-7.427,0.0562,174.43,4
115,High,Trippy Caribbean,Rawayana,2016-10-07,286714,43,0.132,0.797,0.804,0.0,0.107,-7.068,0.0599,104.065,4
116,oh baby,american dream,LCD Soundsystem,2017-09-01,349693,63,0.0192,0.58,0.622,0.653,0.648,-12.005,0.0352,169.442,4
117,Ladies Don’t Play Guitar,Ladies Don’t Play Guitar,Tennis,2016-12-13,224093,14,0.388,0.676,0.557,4.5e-05,0.0623,-5.509,0.0273,99.955,4
118,High Life,Discovery,Daft Punk,2001-03-12,201800,58,0.00445,0.653,0.869,0.398,0.334,-9.393,0.216,125.202,4
119,Strange Heat,Calico Review,Allah-Las,2016-09-09,145346,0,0.127,0.699,0.455,0.864,0.109,-8.887,0.0375,119.488,4
120,"New York, I Love You but You're Bringing Me Down",Sound of Silver,LCD Soundsystem,2007-03-12,335480,56,0.474,0.39,0.37,0.00013,0.115,-8.288,0.0457,176.526,3
121,Magma,Cycles of Existential Rhyme,Chicano Batman,2014-02-18,281866,44,0.364,0.609,0.668,0.0563,0.0848,-7.191,0.0471,82.533,4
122,Fields Of Blue,Yours Conditionally,Tennis,2017-03-10,208453,24,0.0805,0.659,0.728,0.348,0.0595,-5.391,0.0273,131.03,4
123,Busman's Holiday,Allah-Las,Allah-Las,2012-10-28,207582,0,0.108,0.465,0.872,0.141,0.171,-4.178,0.03,131.907,4
124,Dance Yrself Clean,This Is Happening,LCD Soundsystem,2010-05-17,536471,64,0.00557,0.739,0.611,0.725,0.04,-9.829,0.0622,98.004,4
125,Handle With Care,"The Traveling Wilburys, Vol. 1",Traveling Wilburys,1988-10-18,199586,0,0.119,0.675,0.752,0.0,0.252,-5.949,0.0282,115.081,4
126,The Message,The Greatest Hits (The Sugarhill Gang vs. Grandmaster Flash),The Sugarhill Gang,2000,191640,0,0.0129,0.942,0.499,0.0,0.0678,-13.612,0.298,100.785,4
127,Sound of Silver,Sound of Silver,LCD Soundsystem,2007-03-12,427160,38,0.173,0.865,0.774,0.618,0.311,-11.215,0.0518,119.991,4
128,Da Funk,Homework,Daft Punk,1997-01-16,328680,65,0.00196,0.806,0.7,0.891,0.267,-5.269,0.0752,111.215,4
129,Avalon,Hang,Foxygen,2017-01-20,226026,37,0.309,0.404,0.601,0.000799,0.391,-7.683,0.0337,134.118,4
130,Pigs On The Wing (Part One) [2011 - Remaster],Animals (2011 Remastered Version),Pink Floyd,1977-01-21,84280,49,0.3,0.664,0.171,0.00108,0.264,-20.731,0.0452,128.631,3
131,Home,This Is Happening,LCD Soundsystem,2010-05-17,473333,54,0.0462,0.752,0.844,0.131,0.0782,-8.705,0.0398,124.013,4
132,Never Gonna Give You Up,The Best Of,Rick Astley,2003-09-27,213453,0,0.0936,0.728,0.974,1.54e-05,0.0855,-8.134,0.0408,113.325,4
133,El Jalapeño,Cycles of Existential Rhyme,Chicano Batman,2014-02-18,141013,27,0.61,0.547,0.594,1.07e-05,0.316,-7.311,0.04,93.351,3
134,Daftendirekt,Homework,Daft Punk,1997-01-16,164560,48,0.00695,0.883,0.743,0.796,0.0936,-8.418,0.162,111.019,4
135,Transatlantic,Apricot Morning,Quantic,2002-01-01,282800,0,0.00516,0.745,0.924,0.777,0.0439,-6.872,0.0558,115.991,4
136,Drive My Car - Remastered,Rubber Soul (Remastered),The Beatles,1965-12-03,148893,0,0.0173,0.754,0.571,0.0,0.3,-8.547,0.0421,122.463,4
137,Modern Woman,Modern Woman,Tennis,2017-01-27,243893,11,0.831,0.379,0.418,0.00395,0.217,-7.962,0.0395,176.362,4
138,Daft Punk Is Playing at My House,LCD Soundsystem,LCD Soundsystem,2005-01-24,314556,60,0.0222,0.92,0.914,7.62e-05,0.114,-4.555,0.0444,135.923,4
139,A Place to Start,Corsicana Lemonade,White Denim,2013-10-28,277706,0,0.0516,0.608,0.644,0.0906,0.102,-8.707,0.0244,99.065,4
140,Fragments of Time (feat. Todd Edwards),Random Access Memories,Daft Punk,2013-05-17,279773,61,0.041,0.807,0.51,0.115,0.104,-9.729,0.0433,130.118,4
141,The Music Scene,The Music Scene,Blockhead,2009-11-02,289573,51,0.619,0.69,0.656,0.364,0.115,-10.46,0.0753,99.997,4
142,Truckin' - 2001 Remaster,The Very Best of the Grateful Dead,Grateful Dead,2003-09-16,305360,44,0.0725,0.631,0.758,0.00289,0.158,-9.938,0.0616,127.02,4
143,45:33,45:33,LCD Soundsystem,2007-11-12,2764933,32,0.138,0.478,0.897,0.657,0.1,-6.554,0.0471,113.018,4
144,Sacred Sands,Allah-Las,Allah-Las,2012-10-28,211086,0,6.24e-05,0.522,0.815,0.533,0.0865,-8.325,0.0283,130.434,4
145,This Land Is Your Land,This Land Is Your Land,Chicano Batman,2017-01-20,180725,33,0.014,0.526,0.893,0.00365,0.0937,-4.919,0.0343,109.079,4
146,Give It Time,EP,Hoops,2016-08-26,262091,0,0.123,0.292,0.69,0.154,0.137,-7.676,0.0311,118.522,4
147,Matrimony,Yours Conditionally,Tennis,2017-03-10,200079,22,0.553,0.609,0.64,2.33e-06,0.158,-5.683,0.0349,172.05,4
148,Born Under Punches (The Heat Goes On) - 2005 Remaster,Remain in Light (Deluxe Version),Talking Heads,1980-10-08,349280,55,0.215,0.734,0.859,0.343,0.0823,-7.237,0.0922,112.941,4
149,The Falls,Light Upon the Lake,Whitney,2016-06-03,140693,42,0.835,0.688,0.7,0.325,0.121,-5.695,0.0375,110.233,4
150,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,Daft Punk,2013-05-17,353893,71,0.0839,0.832,0.659,0.00114,0.0753,-7.828,0.057,100.163,4
151,Dig A Pony - Remastered,Let It Be (Remastered),The Beatles,1970-05-08,235000,0,0.472,0.538,0.478,0.0,0.17,-8.957,0.0388,59.004,4
152,Yeah,EP,Hoops,2016-08-26,170933,0,0.598,0.265,0.679,0.98,0.149,-11.443,0.0467,98.806,4
153,Adeline,RELAXER,alt-J,2017-06-02,350333,46,0.704,0.418,0.329,0.91,0.125,-14.821,0.033,142.026,4
154,Time - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,1973-03-16,413947,0,0.521,0.358,0.48,0.00428,0.178,-11.79,0.0849,120.317,4
155,She Don't Use Jelly,Transmissions From the Satellite Heart,The Flaming Lips,1993-06-18,222278,60,0.207,0.33,0.556,4.39e-05,0.315,-11.494,0.0796,173.828,4
156,change yr mind,american dream,LCD Soundsystem,2017-09-01,297546,38,0.0176,0.763,0.849,0.507,0.0872,-8.466,0.056,105.005,4
157,Born into the Sunset (Remix),Born into the Sunset (Remix),Temples,2017-06-23,432260,24,0.00909,0.736,0.571,0.527,0.0827,-9.949,0.0345,118.997,4
158,At Night in Dreams,Corsicana Lemonade,White Denim,2013-10-28,244346,0,0.0675,0.537,0.943,1.03e-06,0.176,-5.044,0.0767,88.432,4
159,Turn! Turn! Turn! (To Everything There Is a Season),Turn! Turn! Turn!,The Byrds,1965-12-06,229360,67,0.135,0.452,0.818,2.72e-05,0.052,-8.124,0.0439,124.474,4
160,Tus Ojos,Suena la Alarma,Los Cafres,1997-09-01,254865,67,0.0234,0.853,0.48,0.000618,0.0323,-9.052,0.0512,92.157,4
161,Ultra-Funk,The New Sound of the Venezuelan Gozadera,Los Amigos Invisibles,1998-01-01,218666,23,0.0141,0.667,0.903,0.00915,0.309,-6.451,0.0398,109.463,4
162,Rock the Casbah - Remastered,Combat Rock (Remastered),The Clash,1982,222426,72,0.291,0.797,0.872,0.0,0.284,-6.727,0.0575,129.885,4
163,Cool 2,EP,Hoops,2016-08-26,115506,0,0.00452,0.351,0.776,0.00871,0.199,-7.112,0.0561,131.444,5
164,Dream A Little Dream Of Me,Louis - The Best Of Louis Armstrong,Louis Armstrong,2012-01-01,184853,0,0.914,0.552,0.236,0.0,0.246,-9.631,0.0626,111.124,3
165,Marathon,Cape Dory,Tennis,2011-04-10,165466,30,0.956,0.548,0.397,7.36e-05,0.109,-8.117,0.0274,160.882,4
166,Revolution 909,Homework,Daft Punk,1997-01-16,335026,58,0.0265,0.745,0.716,0.846,0.246,-7.918,0.136,126.527,4
167,Me Rehúso,Me Rehúso,Danny Ocean,2016-09-16,205741,0,0.0258,0.746,0.794,0.0,0.0497,-6.331,0.0698,104.827,4
168,"The Harder They Come - From ""The Harder They Come"" Soundtrack",The Harder They Come,Jimmy Cliff,1972-01-01,219906,0,0.645,0.679,0.589,0.0,0.151,-8.01,0.0727,102.492,4
169,"Absence Heard, Presence Felt",An Announcement To Answer,Quantic,2006-07-24,187360,0,0.0191,0.418,0.662,0.0214,0.152,-10.391,0.216,77.005,4
170,Three Little Birds,Exodus (Deluxe Edition),Bob Marley & The Wailers,1977-01-01,180266,0,0.0111,0.814,0.482,1.57e-06,0.0476,-10.493,0.0588,148.404,4
171,Give Life Back to Music,Random Access Memories,Daft Punk,2013-05-17,275386,64,0.00286,0.788,0.616,0.549,0.0952,-10.671,0.0337,119.037,4
172,HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,1,0.000243,0.906,0.625,3.23e-05,0.0975,-6.779,0.0903,150.018,4
173,Picture Book - Stereo Mix,The Kinks Are the Village Green Preservation Society (Deluxe Expanded Edition),The Kinks,1968-11-22,156000,0,0.164,0.831,0.947,0.000253,0.322,-6.897,0.031,121.173,4
174,Planet Junior,Planet Junior,Babe Rainbow,2014-11-14,193307,0,0.237,0.539,0.383,0.245,0.361,-12.634,0.0297,113.95,4
175,Cumbia Sobre el Mar (feat. Nidia Gongora),Chill Out Masterpieces 01 (by Hotmixradio),Various Artists,2016-12-16,374444,28,0.0796,0.61,0.606,0.338,0.108,-8.085,0.0565,84.475,4
