,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
16,"Living in America - From ""Rocky IV"" Soundtrack",Rocky IV,Various Artists,1985,282840,55,0.754,0.00148,0.754,0.854,0.00692,0.0675,-7.114,0.0363,113.908,4
17,I Want You Back,Diana Ross Presents The Jackson 5,The Jackson 5,1969-12-18,176333,76,0.469,0.305,0.469,0.538,0.00012,0.37,-13.559,0.0571,196.605,4
18,Don't You Worry 'Bout A Thing,Innervisions,Stevie Wonder,1973-08-03,284840,61,0.714,0.0316,0.714,0.726,0.0,0.066,-9.218,0.0408,124.71,4
19,Boogie Wonderland,I Am,"Earth, Wind & Fire",1979-06,288293,74,0.802,0.0843,0.802,0.756,0.00765,0.0521,-10.791,0.0349,131.715,4
20,Superstition,Number 1's,Stevie Wonder,2007-01-01,244826,0,0.648,0.0182,0.648,0.751,0.000401,0.0418,-8.582,0.0806,100.437,4
21,Isn't She Lovely,Songs In The Key Of Life,Stevie Wonder,1976-09-28,394266,0,0.485,0.18,0.485,0.82,0.00411,0.328,-6.887,0.0953,118.643,4
22,Don't Stop 'Til You Get Enough,Off the Wall,Michael Jackson,1979-08-10,365466,75,0.878,0.126,0.878,0.821,0.0461,0.183,-9.875,0.089,118.881,4
23,Aint No Mountain High Enough,Love and Life: The Very Best of Diana Ross,Diana Ross,2001-10-24,209666,32,0.308,0.216,0.308,0.853,0.00155,0.154,-4.427,0.0864,199.364,4
24,Higher Ground,Innervisions,Stevie Wonder,1973-08-03,222600,64,0.716,0.0631,0.716,0.85,0.00133,0.189,-9.949,0.0426,125.474,4
25,Rock with You - Single Version,Off the Wall,Michael Jackson,1979-08-10,220626,74,0.808,0.179,0.808,0.535,9.91e-05,0.158,-12.521,0.0353,114.031,4
26,I Heard It Through The Grapevine - Single Version (Mono),Anthology: The Best Of Marvin Gaye,Marvin Gaye,1995-01-01,193493,0,0.735,0.255,0.735,0.52,0.0,0.106,-6.18,0.0371,118.441,4
27,Fantasy - Single Version,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,226213,0,0.666,0.291,0.666,0.714,0.0212,0.128,-9.448,0.0617,89.018,4
28,Jungle Boogie,Wild And Peaceful,Kool & The Gang,1973-09,186533,63,0.808,0.115,0.808,0.85,0.000109,0.316,-8.772,0.0868,106.855,4
29,Le Freak,C'est Chic,CHIC,1978-08-11,327573,0,0.867,0.0453,0.867,0.746,0.0,0.123,-7.445,0.0475,118.616,4
30,Living For The City,At The Close Of A Century,Stevie Wonder,1999-01-01,443000,0,0.583,0.124,0.583,0.503,0.0,0.192,-12.507,0.0701,98.864,4
31,Brick House,Commodores,Commodores,1977-01-01,208893,66,0.831,0.0731,0.831,0.782,0.0171,0.032,-10.48,0.0595,107.877,4
32,Play That Funky Music,Wild Cherry,Wild Cherry,1976,300000,69,0.814,0.0435,0.814,0.672,0.0,0.061,-12.068,0.0619,109.394,4
33,Shining Star,That's The Way Of The World,"Earth, Wind & Fire",1975-03-15,170160,63,0.676,0.668,0.676,0.692,0.00915,0.13,-13.093,0.052,102.516,4
34,Good Times,Risqué,CHIC,1979-07-30,495400,65,0.87,0.149,0.87,0.657,0.0102,0.053,-7.32,0.0522,110.596,4
35,Move on Up - Extended Version,Curtis (Expanded Edition),Curtis Mayfield,1970,535333,64,0.584,0.141,0.584,0.975,0.501,0.101,-6.534,0.0651,138.341,4
36,I Feel Love,The Dance Collection,Donna Summer,1987-01-01,493600,50,0.689,0.0127,0.689,0.675,0.647,0.0987,-16.248,0.0434,128.1,4
37,Give It To Me Baby,Street Songs (Remastered),Rick James,1981-04-07,248093,0,0.703,0.112,0.703,0.728,5.71e-05,0.179,-8.698,0.0454,119.538,4
38,Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,The Singles Vol. 7: 1970-1972,James Brown,2009-01-01,316253,0,0.825,0.319,0.825,0.812,4.58e-05,0.267,-4.663,0.108,108.352,4
39,Got To Give It Up (Part 1),Number 1's,Marvin Gaye,2007-01-01,252360,0,0.867,0.0687,0.867,0.915,0.00135,0.347,-6.593,0.0487,122.678,4
40,Hot Stuff,The Dance Collection,Donna Summer,1987-01-01,400440,49,0.797,0.00258,0.797,0.737,0.133,0.0404,-13.87,0.0341,120.495,4
41,The Rubberband Man,The Rubberband Man / Now That We're Together [Digital 45],The Spinners,1976,213000,67,0.801,0.74,0.801,0.446,0.038,0.0832,-14.605,0.0735,97.898,4
42,Dancing In The Street - Single Version,Motown 50,Various Artists,2008-12-01,156133,9,0.58,0.06,0.58,0.663,9.79e-05,0.241,-6.192,0.0321,125.915,4
43,War,Motown Remixed & Unmixed,Various Artists,2005-01-01,203373,0,0.598,0.0485,0.598,0.816,0.0,0.225,-7.531,0.169,109.21,4
44,Every Little Bit Hurts - Single Version,The Motown Story,Various Artists,2006-01-01,174893,11,0.448,0.659,0.448,0.377,0.0,0.103,-10.888,0.0301,141.895,3
45,You Keep Me Hangin' On,Love and Life: The Very Best of Diana Ross,Diana Ross,2001-10-24,165906,9,0.653,0.202,0.653,0.804,0.0,0.052,-3.666,0.034,127.934,4
46,Shop Around,Shop Around,Smokey Robinson & The Miracles,2012-05-11,170026,0,0.522,0.667,0.522,0.73,0.0,0.796,-5.526,0.0299,131.78,4
47,Bernadette,The Ultimate Collection: Four Tops,Four Tops,1997-01-01,182106,0,0.608,0.117,0.608,0.891,0.0,0.546,-3.025,0.0282,111.18,4
48,I Wish It Would Rain - Single Version,Gold,The Temptations,2005,165840,0,0.522,0.301,0.522,0.458,0.0,0.244,-12.005,0.071,90.666,4
49,Inner City Blues (Make Me Wanna Holler) - Single Version,Every Great Motown Hit,Marvin Gaye,2000,180826,0,0.669,0.791,0.669,0.489,0.0295,0.0885,-12.16,0.0345,93.913,4
50,Just My Imagination (Running Away With Me) - Single Version/Mono,50th Anniversary: The Singles Collection 1961-1971,The Temptations,2011-01-01,234853,0,0.458,0.876,0.458,0.278,0.000392,0.14,-12.298,0.0265,91.681,4
51,It Takes Two,Motown 50,Various Artists,2008-12-01,176840,5,0.47,0.0109,0.47,0.643,0.0,0.0548,-6.554,0.0358,151.781,4
52,Uptight (Everything's Alright) - Single Version,Motown Essentials,Various Artists,2009-01-01,173240,0,0.578,0.0583,0.578,0.68,0.0,0.095,-6.478,0.0289,134.216,4
53,Ooo Baby Baby,The Definitive Collection,Smokey Robinson & The Miracles,2008-01-01,169800,0,0.26,0.73,0.26,0.257,2.43e-05,0.0982,-10.021,0.0313,178.825,3
54,Mercy Mercy Me (The Ecology),The Best Of Marvin Gaye,Marvin Gaye,1994-01-01,193440,0,0.484,0.764,0.484,0.662,0.271,0.167,-11.268,0.0372,93.177,4
55,Come And Get These Memories - Single Version (Mono),The Definitive Collection,Martha Reeves & The Vandellas,2008-01-01,148400,0,0.534,0.262,0.534,0.767,0.0,0.355,-4.418,0.0404,126.898,4
56,Cloud Nine,Motown Gold,Various Artists,2001-01-01,209293,0,0.745,0.461,0.745,0.476,0.0,0.0915,-13.104,0.055,118.042,4
57,"Signed, Sealed, Delivered (I'm Yours)",Essential Stevie Wonder,Stevie Wonder,1987,159426,0,0.673,0.0246,0.673,0.541,0.0,0.0684,-12.559,0.0331,108.857,4
58,Ball Of Confusion (That's What The World Is Today) - Single Version / Mono,The Definitive Collection,The Temptations,2008-01-01,245986,0,0.6,0.127,0.6,0.629,2.52e-05,0.0799,-10.302,0.0484,80.145,4
59,Baby Don't You Do It,Playlist Plus,Marvin Gaye,2008-09-04,159013,0,0.548,0.22,0.548,0.668,0.0,0.0619,-8.894,0.0666,84.913,4
60,My Guy - Single Version,100 Essential Love Songs (Online version),Various Artists,2006-01-01,167133,0,0.702,0.63,0.702,0.632,4.12e-05,0.444,-6.729,0.0378,125.643,4
61,Baby Love - Single Version (Mono),Motown 50,Various Artists,2008-12-01,156560,8,0.57,0.477,0.57,0.766,0.0,0.086,-3.028,0.0333,135.4,4
62,I Second That Emotion - Single Version (Stereo),Lost And Found: Soul Volume 1,Various Artists,2007,162093,0,0.654,0.171,0.654,0.544,0.0,0.0441,-11.619,0.0319,97.363,4
63,Touch Me In The Morning - Single Version,The Greatest,Diana Ross,2011-01-01,228680,0,0.452,0.63,0.452,0.568,0.000168,0.181,-5.637,0.0299,137.236,4
64,Sir Duke,Number Ones,Stevie Wonder,2007-01-01,233360,0,0.608,0.114,0.608,0.591,0.0,0.0895,-7.913,0.0794,106.561,4
65,I Want You,I Want You (Deluxe Edition),Marvin Gaye,1976-03-16,274400,0,0.515,0.849,0.515,0.793,0.317,0.236,-9.557,0.034,100.551,4
66,Hitch Hike - Single Version (Mono),Marvin Gaye - The Very Best Of / Montreux 1980 (Deluxe S&V) [International Version],Marvin Gaye,2004-03-29,150500,0,0.822,0.43,0.822,0.863,0.0,0.0799,-6.762,0.0463,113.293,4
67,The Tears Of A Clown - U.K. Version,A Complete Introduction To Tamla Motown,Various Artists,2009-01-01,178666,0,0.6,0.195,0.6,0.783,0.0,0.316,-7.958,0.0325,128.422,4
68,2-4-6-8,ABC,The Jackson 5,1970-05-08,175026,0,0.557,0.314,0.557,0.849,0.0,0.0964,-9.825,0.132,89.846,4
69,You Are The Sunshine Of My Life,Number Ones,Stevie Wonder,2007-01-01,177306,0,0.471,0.787,0.471,0.564,3.84e-06,0.111,-11.57,0.045,131.848,4
70,He Was Really Sayin' Somethin',Motown Gold,Various Artists,2001-01-01,151880,0,0.657,0.168,0.657,0.611,0.0,0.118,-9.078,0.0291,134.455,4
71,Too High,Innervision (Digipak),Stevie Wonder,1973-08-03,276226,0,0.627,0.749,0.627,0.647,0.00124,0.103,-11.707,0.0656,99.105,4
72,Smiling Faces Sometimes,Dead Presidents Volume II / Music From The Motion Picture,Various Artists,1995,196893,0,0.555,0.344,0.555,0.554,5.04e-06,0.0729,-8.855,0.025,105.24,4
73,It's A Shame,True Motown / Spectrum 3 CD Set,Various Artists,2006-01-01,191293,0,0.389,0.084,0.389,0.843,0.0,0.199,-9.018,0.0932,198.161,4
74,Ain't That Peculiar - Single Version,Moods Of Marvin Gaye,Marvin Gaye,1966-05-23,179693,45,0.563,0.18,0.563,0.776,0.0,0.618,-9.391,0.0414,81.129,4
75,We Are Family,We Are Family,Sister Sledge,1979-02-15,216733,70,0.784,0.3,0.784,0.893,1.57e-05,0.272,-5.153,0.0923,118.738,4
76,Georgia On My Mind (Remastered),Las 66 Favoritas de Jose María Íñigo y José Ramón Pardo. Vol. 1 (1958-1961) [Remastered]],Various Artists,2011-05-10,217533,49,0.183,0.785,0.183,0.305,0.0,0.0883,-7.857,0.0297,61.171,4
77,Hit The Road Jack,Universal Presenta...Clásicas Del Rock & Roll,Various Artists,2011-01-01,117573,44,0.554,0.662,0.554,0.719,0.0,0.675,-8.335,0.155,172.866,4
78,Les Fleurs,Come To My Garden,Minnie Riperton,1970-11-01,199293,61,0.441,0.665,0.441,0.499,2.87e-06,0.211,-9.453,0.0484,151.878,4
79,Lovin' You,Capitol Gold: The Best Of Minnie Riperton,Minnie Riperton,1993-01-01,203506,58,0.392,0.903,0.392,0.213,1.01e-06,0.12,-12.494,0.0415,100.518,3
80,(What A) Wonderful World - Mono,The Wonderful World Of Sam Cooke,Sam Cooke,1960-02,128786,66,0.686,0.7,0.686,0.672,0.0,0.135,-5.523,0.0323,128.55,4
81,Bring It On Home To Me,30 Greatest Hits: Portrait of a Legend 1951-1964,Sam Cooke,2003-06-17,165280,63,0.482,0.617,0.482,0.569,0.0,0.155,-5.897,0.0328,70.843,4
82,A Change Is Gonna Come,Ain't That Good News,Sam Cooke,1964-03-01,191160,68,0.212,0.723,0.212,0.383,0.0,0.299,-10.071,0.0347,173.79,3
83,Inner City Blues (Make Me Wanna Holler),What's Going On - 40th Anniversary (Super Deluxe),Marvin Gaye,1971-05-21,331960,24,0.641,0.705,0.641,0.605,0.0888,0.0761,-9.177,0.0332,94.075,4
84,"Hold On, I'm Comin'","Hold On, I'm Comin'",Sam & Dave,1966,155706,67,0.803,0.196,0.803,0.338,0.038,0.097,-14.029,0.0349,106.841,4
85,Time Is Tight,Soul Six Pack,Booker T. & the M.G.'s,2009-01-01,194920,0,0.778,0.0808,0.778,0.524,0.9,0.108,-11.775,0.0424,134.561,4
86,I Like What You're Doing (To Me),Carla Thomas - Stax Profiles,Carla Thomas,2005-03-02,176320,0,0.718,0.0226,0.718,0.352,0.0,0.152,-13.705,0.0383,114.094,4
87,I Got To Be Myself - Single Version,The Very Best Of The Staple Singers,The Staple Singers,2007-01-01,215880,0,0.772,0.317,0.772,0.528,0.000847,0.776,-9.213,0.0495,113.299,4
88,I Wanna Play With You,The Complete Stax / Volt Soul Singles (Vol. 3: 1972-1975),Various Artists,2015-02-03,167706,0,0.755,0.226,0.755,0.73,0.00157,0.134,-9.476,0.0321,118.739,4
89,Knock on Wood,Knock On Wood,Eddie Floyd,1967,189840,60,0.864,0.277,0.864,0.346,0.00521,0.0514,-12.918,0.0365,105.164,4
90,Happy,"Move On Up, Vol. 2 – The Very Best Of Northern Soul",Various Artists,2016-03-04,152720,0,0.64,0.226,0.64,0.51,0.0,0.074,-9.633,0.0289,132.778,4
91,Soul Limbo,Soul Limbo,Booker T. & the M.G.'s,1968,142106,0,0.704,0.102,0.704,0.672,0.796,0.0845,-10.502,0.0431,124.305,4
92,Ain't That Good,Rare Stamps (Reissue),Eddie Floyd,1993-01-01,164733,0,0.713,0.0775,0.713,0.572,2.83e-06,0.227,-11.335,0.0336,137.046,4
93,Do Your Thing,Greatest Hits Singles (Remastered),Isaac Hayes,1991,197000,0,0.675,0.00304,0.675,0.348,0.263,0.285,-15.636,0.0496,150.794,4
94,Theme From Shaft,Ultimate Isaac Hayes: Can You Dig It?,Isaac Hayes,2005-11-01,196333,0,0.502,0.0416,0.502,0.679,1.67e-05,0.218,-12.524,0.0502,119.955,4
95,Put Your World In My World (Best Of Two Worlds),"The Complete Stax / Volt Soul Singles, Vol. 2: 1968-1971",Various Artists,2014-12-12,174933,0,0.559,0.147,0.559,0.884,0.0,0.62,-5.591,0.0663,146.45,4
96,(Do The) Push And Pull - Pt. 1,Classic Stax,Various Artists,2016-04-08,197506,0,0.73,0.228,0.73,0.665,0.00298,0.148,-12.045,0.0548,104.78,4
97,Respect Yourself,The Very Best Of The Staple Singers,The Staple Singers,2007-01-01,211680,0,0.828,0.16,0.828,0.669,0.00333,0.0756,-8.637,0.0254,109.964,4
98,Who's Making Love,Stax Number Ones,Various Artists,2010-01-01,168453,0,0.766,0.093,0.766,0.541,5.84e-06,0.208,-6.42,0.0367,115.071,4
99,I'll Take You There,The Very Best Of The Staple Singers,The Staple Singers,2007-01-01,196826,0,0.846,0.0904,0.846,0.595,1.96e-06,0.063,-8.372,0.0439,101.632,4
100,Woman To Woman,Stax Number Ones,Various Artists,2010-01-01,234653,0,0.582,0.586,0.582,0.341,4.37e-05,0.0589,-10.504,0.0501,124.778,4
101,Cheaper To Keep Her,Classic Stax,Various Artists,2016-04-08,208586,0,0.824,0.534,0.824,0.447,0.0,0.161,-9.435,0.0581,109.698,4
102,I've Been Lonely For So Long,True Soulful Love (3CD Set),Various Artists,2008-01-01,198746,0,0.812,0.191,0.812,0.421,4.08e-06,0.152,-7.731,0.0332,96.579,4
103,Soul Finger,Stax-Volt: The Complete Singles 1959-1968,Various Artists,1991,142706,28,0.723,0.0598,0.723,0.42,0.885,0.423,-14.828,0.0318,115.389,4
104,Big Bird,The Very Best Of Eddie Floyd,Eddie Floyd,2007-01-01,182786,0,0.532,0.00487,0.532,0.681,3.77e-05,0.463,-9.595,0.0383,115.141,4
105,I Thank You - LP / Single Version,The Best of Sam & Dave,Sam & Dave,1969,172760,27,0.789,0.317,0.789,0.374,9.84e-05,0.0711,-11.937,0.0922,117.92,4
106,(Sittin' On) the Dock of the Bay,The Dock of the Bay,Otis Redding,1968-02-23,166826,63,0.484,0.724,0.484,0.312,1.65e-06,0.0601,-13.522,0.0535,205.981,4
107,Holy Ghost,Greatest Hits,The Bar-Kays,2008-04-22,492600,44,0.7,0.214,0.7,0.956,0.747,0.0742,-7.61,0.0709,107.743,4
108,Feels Good - Single Version,After Hours The Collection: Northern Soul Masters,After Hours,2011-08-08,121400,17,0.825,0.0946,0.825,0.676,0.000975,0.111,-9.419,0.0836,126.336,4
109,Kashmir - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,508200,69,0.48,0.488,0.48,0.536,4.22e-05,0.155,-11.166,0.0427,80.617,3
110,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,333893,77,0.412,0.0484,0.412,0.902,0.131,0.405,-11.6,0.405,89.74,4
111,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,482830,78,0.338,0.58,0.338,0.34,0.0032,0.116,-12.049,0.0339,82.433,4
112,Rock and Roll - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,220560,68,0.317,0.000582,0.317,0.887,0.00258,0.0891,-7.292,0.0375,169.613,4
113,All My Love - 1990 Remaster,In Through the out Door (1994 Remaster),Led Zeppelin,1979-08-15,351266,64,0.599,0.131,0.599,0.744,0.00275,0.0795,-8.72,0.0316,91.259,4
114,Immigrant Song - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,146250,77,0.564,0.013,0.564,0.932,0.169,0.349,-10.068,0.0554,112.937,4
115,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,295386,72,0.437,0.396,0.437,0.864,0.0314,0.242,-7.842,0.0904,81.394,4
116,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,166266,69,0.476,0.0382,0.476,0.717,7.61e-05,0.0818,-9.192,0.0949,93.584,4
117,Ramble On - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,263333,70,0.468,0.072,0.468,0.607,0.000852,0.225,-11.367,0.0336,98.429,4
118,Heartbreaker - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,254133,63,0.403,0.0746,0.403,0.709,0.494,0.132,-9.366,0.0885,97.161,4
119,D'yer Mak'er - 1990 Remaster,Houses of the Holy (1994 Remaster),Led Zeppelin,1973-03-28,261773,58,0.537,0.15,0.537,0.893,0.000286,0.0688,-10.234,0.0636,163.727,4
120,Over the Hills and Far Away - 1990 Remaster,Houses of the Holy (1994 Remaster),Led Zeppelin,1973-03-28,289360,61,0.412,0.0582,0.412,0.54,0.0717,0.0849,-13.897,0.0516,96.783,4
121,Babe I'm Gonna Leave You - 1990 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,401066,63,0.404,0.246,0.404,0.435,0.00074,0.156,-12.045,0.0323,136.058,4
122,Fool in the Rain - 1990 Remaster,In Through the out Door (1994 Remaster),Led Zeppelin,1979-08-15,372893,63,0.539,0.0866,0.539,0.866,0.00414,0.0953,-8.404,0.0483,130.345,4
123,When the Levee Breaks - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,428851,63,0.271,0.00217,0.271,0.766,0.52,0.0707,-8.03,0.0329,142.914,4
124,Since I've Been Loving You - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,444148,62,0.393,0.0021,0.393,0.364,0.0703,0.121,-10.945,0.0345,118.566,3
125,"Hey, Hey, What Can I Do - Remaster",Coda (Deluxe Edition),Led Zeppelin,1982-11-19,236760,63,0.468,0.166,0.468,0.858,0.000304,0.0807,-9.639,0.0543,77.987,4
126,Going to California - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,212160,67,0.503,0.943,0.503,0.265,0.045,0.0867,-15.913,0.0333,78.044,4
127,The Ocean - 1990 Remaster,Houses of the Holy (1994 Remaster),Led Zeppelin,1973-03-28,271026,56,0.443,0.0533,0.443,0.555,0.024,0.311,-9.303,0.0474,87.982,4
128,Communication Breakdown - Live on Tasty Pop Sundae from BBC Sessions; 2016 Remaster,The Complete BBC Sessions,Led Zeppelin,2016-09-16,191826,51,0.367,0.00574,0.367,0.779,0.00708,0.288,-8.334,0.0488,90.354,4
129,Dazed and Confused - 1990 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,386373,62,0.271,0.044,0.271,0.553,0.0096,0.0999,-9.526,0.0472,86.762,3
130,Misty Mountain Hop - Alternate Mix,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,285053,52,0.488,0.0763,0.488,0.892,0.486,0.266,-7.131,0.0496,132.554,4
131,Tangerine - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,191827,62,0.306,0.0857,0.306,0.398,6.02e-05,0.0756,-12.767,0.0412,85.622,4
132,What Is and What Should Never Be - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,283973,56,0.34,0.275,0.34,0.472,0.0,0.0843,-12.939,0.0473,78.086,4
133,I Can't Quit You Baby - 1990 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,282426,54,0.506,0.525,0.506,0.434,0.0011,0.234,-13.758,0.129,80.523,3
134,Thank You - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,289466,56,0.316,0.171,0.316,0.27,0.00225,0.165,-14.429,0.059,78.476,4
135,Trampled Under Foot - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,335466,56,0.55,0.163,0.55,0.835,0.179,0.0864,-8.632,0.0487,111.25,4
136,The Rain Song - Remaster,Houses of the Holy (Remaster),Led Zeppelin,1973-03-28,459093,60,0.336,0.317,0.336,0.318,0.0716,0.111,-11.412,0.0263,79.66,4
137,Houses of the Holy - Rough Mix with Overdubs,Physical Graffiti (Deluxe Edition),Led Zeppelin,1975-02-24,231786,49,0.605,0.467,0.605,0.691,0.742,0.441,-10.57,0.0337,123.288,4
138,The Girl I Love She Got Long Black Wavy Hair - Live on Tasty Pop Sundae from BBC Sessions; 2016 Remaster,The Complete BBC Sessions,Led Zeppelin,2016-09-16,183226,52,0.264,0.111,0.264,0.609,0.311,0.322,-10.992,0.0655,185.875,4
139,You Shook Me - 1993 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,388093,52,0.367,0.662,0.367,0.481,0.0237,0.137,-12.915,0.0626,155.96,3
140,Ten Years Gone - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,391400,58,0.544,0.526,0.544,0.4,0.0378,0.0716,-12.504,0.0439,76.982,4
141,Moby Dick - Intro / Outro Rough Mix,Led Zeppelin II (Deluxe Edition),Led Zeppelin,1969-10-22,98373,48,0.493,0.252,0.493,0.593,0.891,0.0733,-13.3,0.0613,93.397,4
142,Dancing Days - Remaster,Houses of the Holy (Deluxe Edition),Led Zeppelin,1973-03-28,223464,50,0.556,0.174,0.556,0.855,0.00381,0.261,-6.901,0.0403,117.248,4
143,Nobody's Fault but Mine - 1990 Remaster,Presence (1994 Remaster),Led Zeppelin,1976-03-31,376266,52,0.243,0.0523,0.243,0.813,0.21,0.188,-8.809,0.102,187.617,4
144,Bring It on Home - Remaster,Led Zeppelin II (Remaster),Led Zeppelin,1969-10-22,259741,54,0.345,0.479,0.345,0.461,0.0184,0.0993,-12.063,0.0645,96.346,4
145,No Quarter - 1990 Remaster,Houses of the Holy (1994 Remaster),Led Zeppelin,1973-03-28,419133,56,0.339,0.657,0.339,0.34,0.459,0.375,-14.377,0.0385,142.362,4
146,The Song Remains the Same - 1990 Remaster,Houses of the Holy (1994 Remaster),Led Zeppelin,1973-03-28,330106,50,0.267,0.053,0.267,0.78,0.192,0.271,-8.777,0.055,144.292,4
147,Bron-Y-Aur Stomp - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,257346,55,0.525,0.16,0.525,0.501,0.025,0.146,-14.192,0.0318,108.291,4
148,The Lemon Song - 1993 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,379626,52,0.409,0.0939,0.409,0.515,0.0723,0.0916,-13.007,0.116,90.527,4
149,How Many More Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,508000,52,0.322,0.114,0.322,0.68,0.0245,0.434,-11.349,0.061,142.748,4
150,In the Evening - 1990 Remaster,In Through the out Door (1994 Remaster),Led Zeppelin,1979-08-15,407240,50,0.454,0.00652,0.454,0.779,0.48,0.0963,-8.444,0.0428,103.161,4
151,That's the Way - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,337109,56,0.245,0.673,0.245,0.328,0.0,0.138,-11.553,0.0377,86.926,4
152,The Rover - 1993 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,336906,55,0.367,0.0133,0.367,0.752,0.00979,0.0658,-8.134,0.0317,205.47,4
