,release_date,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,Classification
19,2018.0,58.0,0.944,0.15,0.128,0.93,0.0703,-20.46,0.0459,46.771,1
20,2016.0,46.0,0.974,0.244,0.174,0.0485,0.105,-16.742,0.0424,84.824,1
21,2018.0,24.0,0.95,0.219,0.239,0.00191,0.32,-15.09,0.0392,82.532,1
22,2016.0,0.0,0.979,0.213,0.153,0.012,0.0854,-17.132,0.0409,80.332,1
23,2001.0,0.0,0.963,0.427,0.307,0.0326,0.0714,-13.458,0.0529,132.378,1
24,1989.0,0.0,0.67,0.401,0.454,8.38e-05,0.72,-8.358,0.0331,131.965,1
25,2017.0,34.0,0.976,0.236,0.185,0.000134,0.118,-16.594,0.0425,71.718,1
26,1980.0,41.0,0.965,0.21,0.0903,6.84e-06,0.097,-24.767,0.0464,85.586,1
27,2018.0,57.0,0.948,0.492,0.136,0.893,0.0726,-18.839,0.0463,135.786,1
28,2013.0,59.0,0.982,0.315,0.211,0.924,0.147,-22.835,0.0384,120.39,1
29,2016.0,35.0,0.989,0.441,0.176,0.888,0.108,-15.719,0.0376,79.599,1
30,2018.0,53.0,0.991,0.191,0.0363,0.924,0.141,-25.31,0.0409,69.754,1
31,2015.0,52.0,0.944,0.313,0.144,0.92,0.181,-17.316,0.0368,145.162,1
32,2013.0,53.0,0.943,0.416,0.174,0.916,0.118,-16.689,0.0353,109.35,1
33,2017.0,50.0,0.994,0.269,0.149,0.915,0.11,-21.164,0.0445,180.748,1
34,2017.0,0.0,0.991,0.128,0.0386,0.94,0.104,-23.759,0.0434,75.081,1
35,2010.0,54.0,0.979,0.21,0.101,0.964,0.106,-25.054,0.0418,76.627,1
36,1969.0,58.0,0.969,0.194,0.079,0.498,0.126,-21.389,0.0425,100.309,1
37,1979.0,59.0,0.976,0.15,0.0115,0.191,0.0836,-26.636,0.0425,101.769,1
38,2010.0,61.0,0.994,0.382,0.0499,0.906,0.109,-25.262,0.0548,125.903,1
39,1979.0,51.0,0.978,0.219,0.0283,0.943,0.133,-28.784,0.0375,90.879,1
40,2018.0,48.0,0.986,0.62,0.179,0.948,0.13,-19.86,0.0585,124.809,1
41,2018.0,50.0,0.932,0.467,0.237,0.000116,0.151,-17.068,0.164,107.11,1
42,2014.0,48.0,0.944,0.461,0.0593,0.168,0.117,-19.804,0.0483,88.692,1
43,2010.0,53.0,0.987,0.171,0.0115,0.848,0.0991,-30.173,0.0436,72.404,1
44,2014.0,47.0,0.965,0.295,0.12,0.821,0.223,-17.601,0.0472,152.712,1
45,2015.0,47.0,0.991,0.322,0.0809,0.00243,0.175,-20.253,0.0517,117.537,1
46,1973.0,0.0,0.973,0.291,0.372,0.285,0.144,-16.74,0.0358,161.722,1
47,1978.0,47.0,0.912,0.373,0.103,0.782,0.166,-19.958,0.0439,79.728,1
48,2017.0,48.0,0.969,0.296,0.115,0.749,0.132,-19.629,0.0431,90.029,1
49,2008.0,0.0,0.979,0.164,0.0785,0.13,0.132,-21.377,0.0327,147.057,1
50,2018.0,48.0,0.988,0.109,0.0414,0.114,0.106,-25.91,0.0482,82.111,1
51,2017.0,0.0,0.972,0.103,0.09,0.733,0.315,-22.159,0.0331,89.511,1
52,1976.0,46.0,0.978,0.414,0.0877,0.456,0.38,-19.015,0.0438,119.365,1
53,2018.0,46.0,0.964,0.394,0.0883,0.00137,0.0807,-20.867,0.0538,121.678,1
54,2016.0,49.0,0.994,0.405,0.0873,0.913,0.0909,-26.079,0.0421,137.327,1
55,1968.0,45.0,0.973,0.43,0.103,0.673,0.141,-23.738,0.0514,152.591,1
56,2014.0,42.0,0.976,0.215,0.262,0.445,0.288,-13.525,0.0425,75.554,1
57,2010.0,45.0,0.949,0.387,0.144,0.457,0.171,-23.357,0.0387,140.816,1
58,2017.0,45.0,0.992,0.292,0.14,0.91,0.1,-22.971,0.036,85.169,1
59,1980.0,47.0,0.992,0.485,0.199,0.913,0.13,-20.257,0.0372,135.792,1
60,1969.0,53.0,0.937,0.323,0.0346,0.828,0.097,-22.295,0.0444,143.341,1
61,2003.0,49.0,0.995,0.156,0.0282,0.924,0.115,-24.382,0.038,76.728,1
62,2018.0,0.0,0.991,0.377,0.173,0.909,0.103,-21.377,0.0329,132.187,1
63,1988.0,44.0,0.975,0.473,0.194,0.106,0.131,-19.132,0.0441,109.963,1
64,2015.0,44.0,0.91,0.176,0.0709,0.874,0.115,-22.744,0.0442,76.674,1
65,2017.0,44.0,0.906,0.31,0.125,0.904,0.258,-17.338,0.0363,129.938,1
66,2018.0,46.0,0.952,0.521,0.11,0.931,0.0669,-19.175,0.0434,120.767,1
67,2017.0,44.0,0.981,0.442,0.0802,0.529,0.124,-21.277,0.0468,118.977,1
68,2010.0,43.0,0.994,0.499,0.266,0.891,0.11,-21.114,0.0514,175.392,1
69,2014.0,44.0,0.905,0.402,0.133,0.000931,0.0789,-24.175,0.0374,130.79,1
70,1978.0,51.0,0.968,0.35,0.118,0.0607,0.118,-21.192,0.0415,124.135,1
71,2017.0,43.0,0.959,0.508,0.128,0.947,0.215,-23.332,0.0374,92.727,1
72,2010.0,43.0,0.966,0.548,0.136,0.91,0.0856,-19.919,0.0425,117.692,1
73,2017.0,48.0,0.96,0.229,0.109,0.0179,0.181,-22.478,0.0593,166.41,1
74,2018.0,43.0,0.943,0.353,0.0815,0.529,0.392,-18.823,0.0516,178.427,1
75,2017.0,45.0,0.981,0.327,0.0775,0.801,0.0786,-24.232,0.0401,128.069,1
76,2005.0,41.0,0.974,0.382,0.158,0.516,0.186,-20.189,0.0416,86.059,1
77,2018.0,45.0,0.975,0.254,0.0596,0.93,0.0977,-28.84,0.0422,77.328,1
78,1966.0,44.0,0.984,0.349,0.105,0.795,0.0612,-19.46,0.0352,114.187,1
79,2003.0,54.0,0.988,0.209,0.0314,0.84,0.102,-26.249,0.0343,81.629,1
80,1968.0,43.0,0.942,0.29,0.12,0.503,0.11,-18.045,0.0396,147.958,1
81,2017.0,39.0,0.884,0.0941,0.0957,0.258,0.103,-24.472,0.0469,66.019,1
82,2016.0,45.0,0.993,0.143,0.0205,0.894,0.111,-24.87,0.0438,84.44,1
83,2015.0,57.0,0.982,0.095,0.0445,0.88,0.106,-23.086,0.0479,74.48,1
84,2017.0,42.0,0.956,0.311,0.277,0.251,0.0676,-14.631,0.0549,137.587,1
85,2013.0,51.0,0.983,0.11,0.0108,0.944,0.0755,-34.892,0.0377,66.038,1
86,1966.0,43.0,0.944,0.144,0.0572,0.222,0.226,-19.174,0.0479,85.499,1
87,2001.0,42.0,0.94,0.417,0.2,0.237,0.114,-19.13,0.0417,120.201,1
88,1995.0,42.0,0.773,0.434,0.15,0.905,0.11,-21.355,0.0424,137.118,1
89,1974.0,0.0,0.938,0.322,0.0458,0.000462,0.0494,-23.372,0.0539,155.221,1
90,2018.0,56.0,0.975,0.303,0.119,0.88,0.112,-18.055,0.0386,94.868,1
91,1971.0,42.0,0.864,0.169,0.0974,0.632,0.087,-21.414,0.042,170.379,1
92,1997.0,26.0,0.959,0.279,0.302,0.898,0.114,-15.506,0.0396,139.347,1
93,2018.0,59.0,0.974,0.102,0.0733,0.859,0.28,-24.133,0.0488,73.954,1
94,1979.0,25.0,0.813,0.204,0.406,0.853,0.155,-14.309,0.0404,159.574,1
95,2017.0,26.0,0.97,0.349,0.0817,0.872,0.101,-30.501,0.0487,105.606,1
96,2017.0,53.0,0.992,0.235,0.166,0.87,0.101,-19.632,0.0347,101.182,1
97,2017.0,62.0,0.986,0.23,0.0487,0.945,0.0679,-27.675,0.0412,134.839,1
98,2017.0,34.0,0.912,0.292,0.164,0.0296,0.177,-17.792,0.0342,149.46,1
99,2016.0,46.0,0.985,0.245,0.0942,0.893,0.0631,-20.079,0.0395,71.782,1
100,2017.0,62.0,0.994,0.491,0.0176,0.927,0.0985,-26.911,0.0644,125.793,1
101,2017.0,44.0,0.848,0.461,0.175,0.762,0.0985,-17.217,0.037,73.559,1
102,2012.0,0.0,0.981,0.0671,0.0243,0.784,0.0683,-25.15,0.0446,71.36,1
103,2012.0,0.0,0.996,0.425,0.00472,0.953,0.0985,-37.89,0.0479,81.93,1
104,2017.0,46.0,0.978,0.186,0.124,0.865,0.111,-15.271,0.0434,77.903,1
105,2007.0,0.0,0.975,0.233,0.0252,0.604,0.143,-24.824,0.0346,94.736,1
106,2017.0,52.0,0.829,0.441,0.319,0.0,0.0765,-13.99,0.0392,99.419,1
107,2014.0,48.0,0.99,0.191,0.0946,0.933,0.101,-25.59,0.0365,110.502,1
108,2014.0,35.0,0.826,0.165,0.139,0.191,0.158,-18.908,0.042,130.285,1
109,1983.0,59.0,0.994,0.296,0.00896,0.91,0.0815,-31.948,0.0394,69.44,1
110,2010.0,0.0,0.917,0.278,0.151,0.122,0.273,-19.607,0.042,99.212,1
111,2017.0,22.0,0.948,0.479,0.301,0.811,0.103,-18.618,0.0392,98.065,1
112,2015.0,8.0,0.844,0.292,0.0777,0.444,0.0797,-24.149,0.0639,171.181,1
113,2001.0,0.0,0.97,0.206,0.116,0.959,0.144,-23.543,0.0464,114.943,1
114,2016.0,45.0,0.978,0.124,0.0179,0.639,0.114,-32.271,0.0404,96.272,1
115,2016.0,31.0,0.966,0.293,0.296,0.81,0.15,-12.106,0.0376,127.151,1
116,2017.0,67.0,0.995,0.184,0.00527,0.887,0.173,-37.264,0.0432,170.612,1
117,2016.0,50.0,0.912,0.0876,0.0865,0.896,0.0906,-20.431,0.0457,86.437,1
118,2001.0,36.0,0.689,0.274,0.434,0.76,0.0705,-11.61,0.0433,131.962,1
119,2016.0,32.0,0.989,0.264,0.0782,0.906,0.19,-23.093,0.0384,137.183,1
120,2007.0,59.0,0.744,0.128,0.132,0.942,0.107,-17.67,0.0353,85.314,1
121,2014.0,27.0,0.995,0.386,0.0182,0.925,0.0684,-26.718,0.045,67.166,1
122,2017.0,0.0,0.988,0.172,0.0356,0.884,0.075,-24.146,0.0385,103.38,1
123,2012.0,45.0,0.769,0.101,0.115,0.891,0.406,-17.553,0.0392,84.976,1
124,2010.0,38.0,0.995,0.358,0.0209,0.9,0.114,-29.611,0.0419,102.598,1
125,1988.0,18.0,0.996,0.276,0.0127,0.918,0.148,-34.464,0.0485,75.004,1
126,2000.0,36.0,0.97,0.0598,0.127,0.976,0.102,-21.205,0.0548,63.15,1
127,2007.0,35.0,0.995,0.395,0.00246,0.85,0.101,-28.015,0.0868,73.608,1
128,1997.0,62.0,0.995,0.251,0.00904,0.922,0.0779,-31.599,0.0406,62.225,1
129,2017.0,0.0,0.986,0.444,0.0154,0.938,0.118,-28.87,0.0443,106.52,1
130,1977.0,54.0,0.987,0.343,0.0209,0.922,0.126,-27.015,0.0398,125.242,1
131,2010.0,14.0,0.987,0.31,0.117,0.936,0.111,-24.749,0.0365,82.18,1
132,2003.0,22.0,0.993,0.386,0.0034,0.938,0.0849,-36.773,0.0436,71.967,1
133,2014.0,44.0,0.986,0.168,0.0129,0.919,0.0803,-32.166,0.0517,87.957,1
134,1997.0,49.0,0.991,0.365,0.151,0.898,0.102,-15.769,0.0316,94.982,1
135,2002.0,61.0,0.996,0.424,0.00798,0.925,0.0983,-28.345,0.0496,124.166,1
136,1965.0,64.0,0.99,0.387,0.0451,0.913,0.112,-24.698,0.0364,61.494,1
137,2017.0,61.0,0.992,0.272,0.00397,0.9,0.0763,-31.601,0.0475,72.059,1
138,2005.0,3.0,0.987,0.285,0.116,0.884,0.132,-19.637,0.0343,79.62,1
139,2013.0,32.0,0.994,0.451,0.0273,0.959,0.11,-19.527,0.0507,77.512,1
140,2013.0,52.0,0.991,0.484,0.192,0.908,0.106,-15.378,0.0465,100.084,1
141,2009.0,16.0,0.992,0.304,0.0979,0.907,0.109,-20.976,0.0365,65.723,1
142,2003.0,42.0,0.94,0.125,0.0912,0.872,0.084,-21.581,0.0444,79.817,1
143,2007.0,64.0,0.982,0.194,0.0324,0.961,0.0916,-28.215,0.0382,144.13,1
144,2012.0,1.0,0.902,0.24,0.157,0.748,0.205,-14.663,0.0392,96.626,1
145,2017.0,48.0,0.969,0.305,0.184,0.781,0.132,-18.342,0.0409,70.813,1
146,2016.0,52.0,0.994,0.217,0.0408,0.912,0.0553,-26.146,0.0379,159.179,1
147,2017.0,0.0,0.952,0.479,0.174,0.841,0.115,-18.021,0.0371,103.577,1
148,1980.0,60.0,0.993,0.368,0.00363,0.922,0.137,-36.759,0.035,69.363,1
149,2016.0,51.0,0.979,0.191,0.0271,0.485,0.119,-23.12,0.0421,66.663,1
150,2013.0,66.0,0.99,0.324,0.0186,0.934,0.105,-28.248,0.0476,85.297,1
0,2018.0,0.0,0.752,0.526,0.294,0.331,0.233,-13.438,0.0317,128.192,1
1,1964.0,53.0,0.853,0.62,0.67,0.896,0.156,-11.575,0.0591,113.492,1
2,2018.0,38.0,0.87,0.689,0.267,0.866,0.0766,-11.567,0.0728,162.677,1
3,1984.0,51.0,0.912,0.629,0.155,0.382,0.454,-15.917,0.0514,140.933,1
4,1980.0,39.0,0.95,0.637,0.309,0.248,0.104,-12.342,0.0383,83.853,1
5,2018.0,36.0,0.902,0.769,0.493,0.232,0.067,-9.542,0.0298,129.344,1
6,1976.0,52.0,0.896,0.228,0.263,0.317,0.103,-10.12,0.0275,83.903,1
7,1996.0,45.0,0.889,0.707,0.279,0.388,0.153,-12.738,0.14,146.2,1
8,2018.0,34.0,0.981,0.527,0.478,0.888,0.0887,-7.398,0.0617,203.12,1
9,2018.0,56.0,0.933,0.58,0.47,0.743,0.098,-8.787,0.168,202.376,1
10,2007.0,51.0,0.931,0.765,0.522,0.913,0.102,-12.037,0.0339,112.747,1
11,2018.0,53.0,0.836,0.525,0.222,0.0799,0.051,-11.065,0.0373,156.364,1
12,2004.0,48.0,0.943,0.595,0.285,0.729,0.164,-11.216,0.0501,160.532,1
13,2013.0,32.0,0.942,0.597,0.232,0.0211,0.139,-9.176,0.0296,109.987,1
14,2016.0,50.0,0.991,0.461,0.00861,0.146,0.104,-28.227,0.0345,79.975,1
15,1978.0,33.0,0.981,0.6,0.246,0.798,0.396,-15.538,0.0514,98.211,1
16,2017.0,31.0,0.931,0.727,0.236,0.0161,0.114,-11.003,0.0288,132.163,1
17,1977.0,38.0,0.98,0.517,0.431,0.856,0.0945,-9.537,0.0551,203.05,1
18,2018.0,41.0,0.758,0.61,0.4,0.23,0.0611,-9.459,0.0618,177.662,1
19,2018.0,32.0,0.943,0.596,0.284,0.000139,0.323,-13.06,0.038,135.089,1
20,2016.0,35.0,0.877,0.607,0.391,0.00767,0.204,-11.81,0.102,118.47,1
21,2018.0,33.0,0.993,0.6,0.1,0.689,0.104,-21.642,0.0517,112.294,1
22,2016.0,33.0,0.991,0.769,0.36,0.906,0.172,-7.621,0.036,111.069,1
23,2001.0,26.0,0.988,0.54,0.0923,0.0894,0.131,-14.106,0.0291,92.576,1
24,1989.0,34.0,0.977,0.248,0.189,0.815,0.125,-13.594,0.0331,75.662,1
25,2017.0,33.0,0.832,0.581,0.362,0.84,0.0608,-12.162,0.0799,182.846,1
26,1980.0,28.0,0.727,0.703,0.72,0.016,0.185,-6.975,0.0292,115.688,1
27,2018.0,29.0,0.986,0.641,0.143,0.0576,0.0931,-14.085,0.0307,103.417,1
28,2013.0,36.0,0.945,0.532,0.233,0.916,0.331,-12.592,0.0411,82.809,1
29,2016.0,31.0,0.977,0.574,0.23,0.00482,0.573,-10.721,0.035,114.383,1
30,2018.0,34.0,0.9,0.765,0.299,0.148,0.0622,-11.11,0.057,154.814,1
31,2015.0,36.0,0.976,0.694,0.293,0.00438,0.276,-9.414,0.0394,128.574,1
32,2013.0,30.0,0.912,0.696,0.129,0.615,0.176,-15.458,0.0419,84.914,1
33,2017.0,28.0,0.74,0.621,0.219,0.921,0.114,-13.433,0.0749,163.829,1
34,2017.0,29.0,0.995,0.676,0.0905,0.896,0.122,-21.941,0.0387,95.975,1
35,2010.0,24.0,0.924,0.714,0.365,0.375,0.0991,-9.926,0.0369,165.537,1
36,1969.0,28.0,0.845,0.585,0.227,0.0,0.138,-11.195,0.0661,154.253,1
37,1979.0,23.0,0.576,0.715,0.455,0.0459,0.0649,-11.709,0.0309,107.171,1
38,2010.0,22.0,0.856,0.501,0.319,0.0377,0.139,-11.095,0.0348,169.968,1
39,1979.0,23.0,0.978,0.722,0.135,0.0113,0.0864,-11.052,0.0393,80.868,1
40,2018.0,22.0,0.925,0.74,0.323,0.807,0.0711,-12.848,0.0349,89.101,1
41,2018.0,23.0,0.835,0.703,0.565,0.733,0.0493,-8.309,0.102,133.675,1
42,2014.0,29.0,0.991,0.479,0.139,0.00865,0.359,-11.85,0.0399,128.008,1
43,2010.0,23.0,0.858,0.717,0.454,0.654,0.0788,-10.498,0.0332,100.109,1
44,2014.0,23.0,0.987,0.535,0.164,0.598,0.662,-21.635,0.0349,131.159,1
45,2015.0,22.0,0.821,0.726,0.36,0.534,0.0779,-12.841,0.0413,125.187,1
46,1973.0,21.0,0.986,0.73,0.183,0.702,0.0954,-13.344,0.0429,136.623,1
47,1978.0,20.0,0.955,0.746,0.445,0.564,0.173,-11.957,0.0397,109.675,1
48,2017.0,23.0,0.811,0.68,0.348,0.407,0.0573,-12.671,0.049,176.102,1
49,2008.0,25.0,0.948,0.631,0.31,0.477,0.724,-17.302,0.0372,140.971,1
50,2018.0,25.0,0.965,0.679,0.211,0.0693,0.232,-16.342,0.0736,151.613,1
51,2017.0,19.0,0.936,0.661,0.21,0.000738,0.105,-11.835,0.0329,107.894,1
52,1976.0,26.0,0.869,0.758,0.309,0.388,0.26,-10.307,0.0478,131.254,1
53,2018.0,23.0,0.995,0.638,0.0442,0.889,0.553,-21.086,0.0441,103.566,1
54,2016.0,20.0,0.867,0.737,0.285,0.325,0.12,-13.165,0.0435,142.521,1
55,1968.0,18.0,0.986,0.607,0.217,0.837,0.667,-13.312,0.0866,121.253,1
56,2014.0,24.0,0.845,0.546,0.435,0.159,0.364,-11.106,0.0535,124.442,1
57,2010.0,26.0,0.826,0.668,0.365,0.00136,0.179,-11.342,0.0411,175.006,1
58,2017.0,19.0,0.968,0.555,0.0644,0.00108,0.196,-18.904,0.0336,102.704,1
59,1980.0,42.0,0.86,0.673,0.546,0.893,0.183,-3.973,0.0773,118.253,1
60,1969.0,33.0,0.951,0.486,0.12,0.000361,0.127,-11.768,0.033,113.737,1
61,2003.0,26.0,0.867,0.46,0.346,0.15,0.113,-7.386,0.0279,80.457,1
62,2018.0,49.0,0.913,0.532,0.112,0.439,0.284,-18.836,0.0279,105.729,1
63,1988.0,32.0,0.968,0.682,0.28,0.00097,0.254,-6.955,0.0353,113.206,1
64,2015.0,29.0,0.909,0.708,0.159,3.07e-05,0.156,-13.356,0.0417,115.733,1
65,2017.0,23.0,0.836,0.492,0.27,0.00747,0.252,-8.569,0.0287,108.149,1
66,2018.0,38.0,0.933,0.37,0.208,0.769,0.26,-14.487,0.037,85.116,1
67,2017.0,24.0,0.956,0.355,0.21,0.728,0.302,-14.437,0.0282,92.494,1
68,2010.0,32.0,0.894,0.68,0.332,0.478,0.0976,-9.953,0.0773,153.803,1
69,2014.0,19.0,0.965,0.441,0.549,0.871,0.344,-4.776,0.0286,113.847,1
70,1978.0,37.0,0.924,0.487,0.178,0.492,0.103,-16.131,0.0606,150.671,1
71,2017.0,18.0,0.918,0.388,0.184,0.0105,0.112,-10.05,0.0306,76.321,1
72,2010.0,28.0,0.908,0.546,0.138,0.0014,0.167,-11.52,0.0363,120.035,1
73,2017.0,19.0,0.927,0.727,0.0589,0.0231,0.503,-16.142,0.0416,128.604,1
74,2018.0,30.0,0.445,0.757,0.417,0.789,0.067,-14.079,0.0906,96.989,1
75,2017.0,27.0,0.793,0.821,0.471,0.285,0.241,-7.454,0.055,100.7,1
76,2005.0,24.0,0.94,0.334,0.148,0.66,0.256,-12.504,0.0311,106.501,1
77,2018.0,24.0,0.983,0.433,0.358,0.284,0.11,-5.96,0.0365,130.002,1
78,1966.0,32.0,0.938,0.583,0.146,0.000258,0.257,-15.201,0.0539,115.458,1
79,2003.0,16.0,0.979,0.281,0.159,0.797,0.102,-17.522,0.036,125.174,1
80,1968.0,27.0,0.79,0.615,0.296,0.0939,0.2,-10.765,0.0558,158.41,1
81,2017.0,17.0,0.921,0.488,0.219,0.0406,0.185,-13.359,0.0426,76.529,1
82,2016.0,25.0,0.947,0.451,0.314,0.915,0.128,-15.962,0.0501,147.496,1
83,2015.0,14.0,0.778,0.614,0.657,0.891,0.518,-8.306,0.0331,80.42,1
84,2017.0,19.0,0.759,0.442,0.371,7.87e-06,0.13,-7.75,0.0283,140.626,1
85,2013.0,17.0,0.883,0.487,0.881,0.95,0.709,-5.2,0.074,168.938,1
86,1966.0,18.0,0.881,0.3,0.337,0.222,0.125,-15.267,0.0309,177.443,1
87,2001.0,19.0,0.737,0.592,0.565,0.894,0.667,-10.012,0.0646,114.414,1
88,1995.0,22.0,0.711,0.502,0.274,0.807,0.291,-7.806,0.033,132.516,1
89,1974.0,11.0,0.82,0.54,0.258,0.366,0.298,-11.6,0.0358,74.888,1
90,2018.0,18.0,0.919,0.594,0.237,0.744,0.118,-15.816,0.0418,76.134,1
91,1971.0,17.0,0.223,0.964,0.708,0.0701,0.0531,-9.227,0.0881,119.018,1
92,1997.0,10.0,0.933,0.322,0.17,0.563,0.23,-11.4,0.0308,74.53,1
93,2018.0,17.0,0.931,0.523,0.155,0.134,0.0729,-11.124,0.0394,97.965,1
94,1979.0,18.0,0.967,0.415,0.1,0.638,0.171,-20.161,0.0369,120.736,1
95,2017.0,17.0,0.826,0.563,0.266,6.21e-05,0.143,-13.489,0.0487,146.308,1
96,2017.0,14.0,0.962,0.628,0.514,0.92,0.19,-7.641,0.0313,105.401,1
97,2017.0,9.0,0.221,0.562,0.805,0.842,0.0753,-5.856,0.0325,128.446,1
98,2017.0,17.0,0.986,0.387,0.0729,0.906,0.113,-22.673,0.0359,122.384,1
99,2016.0,14.0,0.826,0.612,0.735,0.908,0.0683,-8.698,0.225,105.575,1
100,2017.0,13.0,0.98,0.412,0.321,0.00485,0.175,-8.03,0.0324,123.772,1
101,2017.0,15.0,0.781,0.517,0.416,0.911,0.773,-11.507,0.0492,170.786,1
102,2012.0,17.0,0.973,0.504,0.152,0.842,0.193,-16.76,0.0339,117.569,1
103,2012.0,12.0,0.739,0.677,0.676,0.901,0.0228,-9.433,0.08,95.261,1
104,2017.0,14.0,0.914,0.423,0.204,0.356,0.363,-11.949,0.0352,131.976,1
105,2007.0,14.0,0.871,0.614,0.22,7.27e-06,0.189,-9.097,0.038,121.254,1
106,2017.0,15.0,0.863,0.681,0.584,0.0645,0.332,-6.272,0.138,172.512,1
107,2014.0,15.0,0.836,0.593,0.722,0.241,0.514,-8.794,0.0468,113.025,1
108,2014.0,0.0,0.994,0.432,0.0453,0.946,0.0741,-23.883,0.0317,105.103,1
109,1983.0,0.0,0.995,0.412,0.0253,0.582,0.134,-20.271,0.0371,98.1,1
110,2010.0,0.0,0.989,0.508,0.19,0.108,0.0805,-14.011,0.0547,165.409,1
111,2017.0,0.0,0.982,0.387,0.188,0.921,0.273,-17.568,0.0684,176.968,1
112,2015.0,0.0,0.993,0.375,0.0926,0.021,0.104,-16.773,0.0318,74.219,1
113,2001.0,0.0,0.974,0.841,0.0406,3.54e-05,0.0669,-18.942,0.0881,120.208,1
114,2016.0,0.0,0.932,0.661,0.294,0.413,0.0459,-14.163,0.185,203.487,1
115,2016.0,0.0,0.977,0.547,0.232,0.762,0.0649,-14.016,0.0518,176.902,1
116,2017.0,0.0,0.987,0.747,0.0694,0.0336,0.366,-14.359,0.048,119.961,1
117,2016.0,0.0,0.887,0.694,0.314,0.907,0.124,-14.059,0.105,144.622,1
118,2001.0,0.0,0.871,0.699,0.398,0.414,0.108,-11.981,0.132,102.456,1
119,2016.0,0.0,0.976,0.455,0.0759,0.02,0.2,-15.088,0.0402,118.626,1
120,2007.0,0.0,0.97,0.708,0.0473,0.0314,0.0755,-17.796,0.05,118.033,1
121,2014.0,0.0,0.994,0.257,0.0421,0.923,0.126,-21.502,0.0307,70.02,1
122,2017.0,0.0,0.989,0.725,0.0547,0.0846,0.185,-15.161,0.0426,119.482,1
123,2012.0,0.0,0.98,0.395,0.109,0.499,0.353,-14.58,0.0333,149.048,1
124,2010.0,0.0,0.967,0.256,0.208,0.224,0.157,-14.952,0.0311,89.478,1
125,1988.0,0.0,0.99,0.252,0.102,0.0372,0.11,-17.223,0.0274,79.697,1
126,2000.0,16.0,0.966,0.33,0.408,0.901,0.327,-13.012,0.0333,169.935,1
127,2007.0,0.0,0.973,0.693,0.147,0.00338,0.197,-15.477,0.0315,114.763,1
128,1997.0,54.0,0.941,0.833,0.199,0.907,0.114,-13.781,0.0518,110.689,1
129,2017.0,48.0,0.984,0.45,0.179,0.892,0.128,-18.448,0.0441,95.193,1
130,1977.0,47.0,0.891,0.673,0.218,0.819,0.182,-15.757,0.0683,121.352,1
131,2010.0,44.0,0.957,0.741,0.572,0.707,0.107,-9.415,0.0456,112.832,1
132,2003.0,43.0,0.976,0.551,0.507,0.949,0.127,-7.801,0.0542,188.702,1
133,2014.0,41.0,0.972,0.831,0.394,0.89,0.0969,-13.542,0.0472,106.448,1
134,1997.0,40.0,0.983,0.583,0.304,0.911,0.0971,-9.511,0.0522,185.963,1
135,2002.0,40.0,0.963,0.622,0.377,0.886,0.152,-12.58,0.0513,75.676,1
0,2018.0,63.0,0.44,0.598,0.735,0.000215,0.681,-10.882,0.0973,111.129,1
1,1964.0,52.0,0.989,0.629,0.0192,4.3e-05,0.106,-19.952,0.0833,169.254,1
2,2018.0,49.0,0.573,0.519,0.779,8.13e-05,0.286,-9.159,0.0648,113.487,1
3,1984.0,48.0,0.689,0.626,0.307,0.00663,0.0843,-14.645,0.0836,173.652,1
